calendar_date,year,month,day,day_name,week_number,quarter_number,is_weekend
2024-10-10,2024,10,10,Thu,41,4,False
2024-10-11,2024,10,11,Fri,41,4,False
2024-10-12,2024,10,12,Sat,41,4,True
2024-10-13,2024,10,13,Sun,41,4,True
2024-10-14,2024,10,14,Mon,42,4,False
2024-10-15,2024,10,15,Tue,42,4,False
2024-10-16,2024,10,16,Wed,42,4,False
2024-10-17,2024,10,17,Thu,42,4,False
2024-10-18,2024,10,18,Fri,42,4,False
2024-10-19,2024,10,19,Sat,42,4,True
2024-10-20,2024,10,20,Sun,42,4,True
2024-10-21,2024,10,21,Mon,43,4,False
2024-10-22,2024,10,22,Tue,43,4,False
2024-10-23,2024,10,23,Wed,43,4,False
2024-10-24,2024,10,24,Thu,43,4,False
2024-10-25,2024,10,25,Fri,43,4,False
2024-10-26,2024,10,26,Sat,43,4,True
2024-10-27,2024,10,27,Sun,43,4,True
2024-10-28,2024,10,28,Mon,44,4,False
2024-10-29,2024,10,29,Tue,44,4,False
2024-10-30,2024,10,30,Wed,44,4,False
2024-10-31,2024,10,31,Thu,44,4,False
2024-11-01,2024,11,1,Fri,44,4,False
2024-11-02,2024,11,2,Sat,44,4,True
2024-11-03,2024,11,3,Sun,44,4,True
2024-11-04,2024,11,4,Mon,45,4,False
2024-11-05,2024,11,5,Tue,45,4,False
2024-11-06,2024,11,6,Wed,45,4,False
2024-11-07,2024,11,7,Thu,45,4,False
2024-11-08,2024,11,8,Fri,45,4,False
2024-11-09,2024,11,9,Sat,45,4,True
2024-11-10,2024,11,10,Sun,45,4,True
2024-11-11,2024,11,11,Mon,46,4,False
2024-11-12,2024,11,12,Tue,46,4,False
2024-11-13,2024,11,13,Wed,46,4,False
2024-11-14,2024,11,14,Thu,46,4,False
2024-11-15,2024,11,15,Fri,46,4,False
2024-11-16,2024,11,16,Sat,46,4,True
2024-11-17,2024,11,17,Sun,46,4,True
2024-11-18,2024,11,18,Mon,47,4,False
2024-11-19,2024,11,19,Tue,47,4,False
2024-11-20,2024,11,20,Wed,47,4,False
2024-11-21,2024,11,21,Thu,47,4,False
2024-11-22,2024,11,22,Fri,47,4,False
2024-11-23,2024,11,23,Sat,47,4,True
2024-11-24,2024,11,24,Sun,47,4,True
2024-11-25,2024,11,25,Mon,48,4,False
2024-11-26,2024,11,26,Tue,48,4,False
2024-11-27,2024,11,27,Wed,48,4,False
2024-11-28,2024,11,28,Thu,48,4,False
2024-11-29,2024,11,29,Fri,48,4,False
2024-11-30,2024,11,30,Sat,48,4,True
2024-12-01,2024,12,1,Sun,48,4,True
2024-12-02,2024,12,2,Mon,49,4,False
2024-12-03,2024,12,3,Tue,49,4,False
2024-12-04,2024,12,4,Wed,49,4,False
2024-12-05,2024,12,5,Thu,49,4,False
2024-12-06,2024,12,6,Fri,49,4,False
2024-12-07,2024,12,7,Sat,49,4,True
2024-12-08,2024,12,8,Sun,49,4,True
2024-12-09,2024,12,9,Mon,50,4,False
2024-12-10,2024,12,10,Tue,50,4,False
2024-12-11,2024,12,11,Wed,50,4,False
2024-12-12,2024,12,12,Thu,50,4,False
2024-12-13,2024,12,13,Fri,50,4,False
2024-12-14,2024,12,14,Sat,50,4,True
2024-12-15,2024,12,15,Sun,50,4,True
2024-12-16,2024,12,16,Mon,51,4,False
2024-12-17,2024,12,17,Tue,51,4,False
2024-12-18,2024,12,18,Wed,51,4,False
2024-12-19,2024,12,19,Thu,51,4,False
2024-12-20,2024,12,20,Fri,51,4,False
2024-12-21,2024,12,21,Sat,51,4,True
2024-12-22,2024,12,22,Sun,51,4,True
2024-12-23,2024,12,23,Mon,52,4,False
2024-12-24,2024,12,24,Tue,52,4,False
2024-12-25,2024,12,25,Wed,52,4,False
2024-12-26,2024,12,26,Thu,52,4,False
2024-12-27,2024,12,27,Fri,52,4,False
2024-12-28,2024,12,28,Sat,52,4,True
2024-12-29,2024,12,29,Sun,52,4,True
2024-12-30,2024,12,30,Mon,1,4,False
2024-12-31,2024,12,31,Tue,1,4,False
2025-01-01,2025,1,1,Wed,1,1,False
2025-01-02,2025,1,2,Thu,1,1,False
2025-01-03,2025,1,3,Fri,1,1,False
2025-01-04,2025,1,4,Sat,1,1,True
2025-01-05,2025,1,5,Sun,1,1,True
2025-01-06,2025,1,6,Mon,2,1,False
2025-01-07,2025,1,7,Tue,2,1,False
2025-01-08,2025,1,8,Wed,2,1,False
2025-01-09,2025,1,9,Thu,2,1,False
2025-01-10,2025,1,10,Fri,2,1,False
2025-01-11,2025,1,11,Sat,2,1,True
2025-01-12,2025,1,12,Sun,2,1,True
2025-01-13,2025,1,13,Mon,3,1,False
2025-01-14,2025,1,14,Tue,3,1,False
2025-01-15,2025,1,15,Wed,3,1,False
2025-01-16,2025,1,16,Thu,3,1,False
2025-01-17,2025,1,17,Fri,3,1,False
2025-01-18,2025,1,18,Sat,3,1,True
2025-01-19,2025,1,19,Sun,3,1,True
2025-01-20,2025,1,20,Mon,4,1,False
2025-01-21,2025,1,21,Tue,4,1,False
2025-01-22,2025,1,22,Wed,4,1,False
2025-01-23,2025,1,23,Thu,4,1,False
2025-01-24,2025,1,24,Fri,4,1,False
2025-01-25,2025,1,25,Sat,4,1,True
2025-01-26,2025,1,26,Sun,4,1,True
2025-01-27,2025,1,27,Mon,5,1,False
2025-01-28,2025,1,28,Tue,5,1,False
2025-01-29,2025,1,29,Wed,5,1,False
2025-01-30,2025,1,30,Thu,5,1,False
2025-01-31,2025,1,31,Fri,5,1,False
2025-02-01,2025,2,1,Sat,5,1,True
2025-02-02,2025,2,2,Sun,5,1,True
2025-02-03,2025,2,3,Mon,6,1,False
2025-02-04,2025,2,4,Tue,6,1,False
2025-02-05,2025,2,5,Wed,6,1,False
2025-02-06,2025,2,6,Thu,6,1,False
2025-02-07,2025,2,7,Fri,6,1,False
2025-02-08,2025,2,8,Sat,6,1,True
2025-02-09,2025,2,9,Sun,6,1,True
2025-02-10,2025,2,10,Mon,7,1,False
2025-02-11,2025,2,11,Tue,7,1,False
2025-02-12,2025,2,12,Wed,7,1,False
2025-02-13,2025,2,13,Thu,7,1,False
2025-02-14,2025,2,14,Fri,7,1,False
2025-02-15,2025,2,15,Sat,7,1,True
2025-02-16,2025,2,16,Sun,7,1,True
2025-02-17,2025,2,17,Mon,8,1,False
2025-02-18,2025,2,18,Tue,8,1,False
2025-02-19,2025,2,19,Wed,8,1,False
2025-02-20,2025,2,20,Thu,8,1,False
2025-02-21,2025,2,21,Fri,8,1,False
2025-02-22,2025,2,22,Sat,8,1,True
2025-02-23,2025,2,23,Sun,8,1,True
2025-02-24,2025,2,24,Mon,9,1,False
2025-02-25,2025,2,25,Tue,9,1,False
2025-02-26,2025,2,26,Wed,9,1,False
2025-02-27,2025,2,27,Thu,9,1,False
2025-02-28,2025,2,28,Fri,9,1,False
2025-03-01,2025,3,1,Sat,9,1,True
2025-03-02,2025,3,2,Sun,9,1,True
2025-03-03,2025,3,3,Mon,10,1,False
2025-03-04,2025,3,4,Tue,10,1,False
2025-03-05,2025,3,5,Wed,10,1,False
2025-03-06,2025,3,6,Thu,10,1,False
2025-03-07,2025,3,7,Fri,10,1,False
2025-03-08,2025,3,8,Sat,10,1,True
2025-03-09,2025,3,9,Sun,10,1,True
2025-03-10,2025,3,10,Mon,11,1,False
2025-03-11,2025,3,11,Tue,11,1,False
2025-03-12,2025,3,12,Wed,11,1,False
2025-03-13,2025,3,13,Thu,11,1,False
2025-03-14,2025,3,14,Fri,11,1,False
2025-03-15,2025,3,15,Sat,11,1,True
2025-03-16,2025,3,16,Sun,11,1,True
2025-03-17,2025,3,17,Mon,12,1,False
2025-03-18,2025,3,18,Tue,12,1,False
2025-03-19,2025,3,19,Wed,12,1,False
2025-03-20,2025,3,20,Thu,12,1,False
2025-03-21,2025,3,21,Fri,12,1,False
2025-03-22,2025,3,22,Sat,12,1,True
2025-03-23,2025,3,23,Sun,12,1,True
2025-03-24,2025,3,24,Mon,13,1,False
2025-03-25,2025,3,25,Tue,13,1,False
2025-03-26,2025,3,26,Wed,13,1,False
2025-03-27,2025,3,27,Thu,13,1,False
2025-03-28,2025,3,28,Fri,13,1,False
2025-03-29,2025,3,29,Sat,13,1,True
2025-03-30,2025,3,30,Sun,13,1,True
2025-03-31,2025,3,31,Mon,14,1,False
2025-04-01,2025,4,1,Tue,14,2,False
2025-04-02,2025,4,2,Wed,14,2,False
2025-04-03,2025,4,3,Thu,14,2,False
2025-04-04,2025,4,4,Fri,14,2,False
2025-04-05,2025,4,5,Sat,14,2,True
2025-04-06,2025,4,6,Sun,14,2,True
2025-04-07,2025,4,7,Mon,15,2,False
2025-04-08,2025,4,8,Tue,15,2,False
2025-04-09,2025,4,9,Wed,15,2,False
2025-04-10,2025,4,10,Thu,15,2,False
2025-04-11,2025,4,11,Fri,15,2,False
2025-04-12,2025,4,12,Sat,15,2,True
2025-04-13,2025,4,13,Sun,15,2,True
2025-04-14,2025,4,14,Mon,16,2,False
2025-04-15,2025,4,15,Tue,16,2,False
2025-04-16,2025,4,16,Wed,16,2,False
2025-04-17,2025,4,17,Thu,16,2,False
2025-04-18,2025,4,18,Fri,16,2,False
2025-04-19,2025,4,19,Sat,16,2,True
2025-04-20,2025,4,20,Sun,16,2,True
2025-04-21,2025,4,21,Mon,17,2,False
2025-04-22,2025,4,22,Tue,17,2,False
2025-04-23,2025,4,23,Wed,17,2,False
2025-04-24,2025,4,24,Thu,17,2,False
2025-04-25,2025,4,25,Fri,17,2,False
2025-04-26,2025,4,26,Sat,17,2,True
2025-04-27,2025,4,27,Sun,17,2,True
2025-04-28,2025,4,28,Mon,18,2,False
2025-04-29,2025,4,29,Tue,18,2,False
2025-04-30,2025,4,30,Wed,18,2,False
2025-05-01,2025,5,1,Thu,18,2,False
2025-05-02,2025,5,2,Fri,18,2,False
2025-05-03,2025,5,3,Sat,18,2,True
2025-05-04,2025,5,4,Sun,18,2,True
2025-05-05,2025,5,5,Mon,19,2,False
2025-05-06,2025,5,6,Tue,19,2,False
2025-05-07,2025,5,7,Wed,19,2,False
2025-05-08,2025,5,8,Thu,19,2,False
2025-05-09,2025,5,9,Fri,19,2,False
2025-05-10,2025,5,10,Sat,19,2,True
2025-05-11,2025,5,11,Sun,19,2,True
2025-05-12,2025,5,12,Mon,20,2,False
2025-05-13,2025,5,13,Tue,20,2,False
2025-05-14,2025,5,14,Wed,20,2,False
2025-05-15,2025,5,15,Thu,20,2,False
2025-05-16,2025,5,16,Fri,20,2,False
2025-05-17,2025,5,17,Sat,20,2,True
2025-05-18,2025,5,18,Sun,20,2,True
2025-05-19,2025,5,19,Mon,21,2,False
2025-05-20,2025,5,20,Tue,21,2,False
2025-05-21,2025,5,21,Wed,21,2,False
2025-05-22,2025,5,22,Thu,21,2,False
2025-05-23,2025,5,23,Fri,21,2,False
2025-05-24,2025,5,24,Sat,21,2,True
2025-05-25,2025,5,25,Sun,21,2,True
2025-05-26,2025,5,26,Mon,22,2,False
2025-05-27,2025,5,27,Tue,22,2,False
2025-05-28,2025,5,28,Wed,22,2,False
2025-05-29,2025,5,29,Thu,22,2,False
2025-05-30,2025,5,30,Fri,22,2,False
2025-05-31,2025,5,31,Sat,22,2,True
2025-06-01,2025,6,1,Sun,22,2,True
2025-06-02,2025,6,2,Mon,23,2,False
2025-06-03,2025,6,3,Tue,23,2,False
2025-06-04,2025,6,4,Wed,23,2,False
2025-06-05,2025,6,5,Thu,23,2,False
2025-06-06,2025,6,6,Fri,23,2,False
2025-06-07,2025,6,7,Sat,23,2,True
2025-06-08,2025,6,8,Sun,23,2,True
2025-06-09,2025,6,9,Mon,24,2,False
2025-06-10,2025,6,10,Tue,24,2,False
2025-06-11,2025,6,11,Wed,24,2,False
2025-06-12,2025,6,12,Thu,24,2,False
2025-06-13,2025,6,13,Fri,24,2,False
2025-06-14,2025,6,14,Sat,24,2,True
2025-06-15,2025,6,15,Sun,24,2,True
2025-06-16,2025,6,16,Mon,25,2,False
2025-06-17,2025,6,17,Tue,25,2,False
2025-06-18,2025,6,18,Wed,25,2,False
2025-06-19,2025,6,19,Thu,25,2,False
2025-06-20,2025,6,20,Fri,25,2,False
2025-06-21,2025,6,21,Sat,25,2,True
2025-06-22,2025,6,22,Sun,25,2,True
2025-06-23,2025,6,23,Mon,26,2,False
2025-06-24,2025,6,24,Tue,26,2,False
2025-06-25,2025,6,25,Wed,26,2,False
2025-06-26,2025,6,26,Thu,26,2,False
2025-06-27,2025,6,27,Fri,26,2,False
2025-06-28,2025,6,28,Sat,26,2,True
2025-06-29,2025,6,29,Sun,26,2,True
2025-06-30,2025,6,30,Mon,27,2,False
2025-07-01,2025,7,1,Tue,27,3,False
2025-07-02,2025,7,2,Wed,27,3,False
2025-07-03,2025,7,3,Thu,27,3,False
2025-07-04,2025,7,4,Fri,27,3,False
2025-07-05,2025,7,5,Sat,27,3,True
2025-07-06,2025,7,6,Sun,27,3,True
2025-07-07,2025,7,7,Mon,28,3,False
2025-07-08,2025,7,8,Tue,28,3,False
2025-07-09,2025,7,9,Wed,28,3,False
2025-07-10,2025,7,10,Thu,28,3,False
2025-07-11,2025,7,11,Fri,28,3,False
2025-07-12,2025,7,12,Sat,28,3,True
2025-07-13,2025,7,13,Sun,28,3,True
2025-07-14,2025,7,14,Mon,29,3,False
2025-07-15,2025,7,15,Tue,29,3,False
2025-07-16,2025,7,16,Wed,29,3,False
2025-07-17,2025,7,17,Thu,29,3,False
2025-07-18,2025,7,18,Fri,29,3,False
2025-07-19,2025,7,19,Sat,29,3,True
2025-07-20,2025,7,20,Sun,29,3,True
2025-07-21,2025,7,21,Mon,30,3,False
2025-07-22,2025,7,22,Tue,30,3,False
2025-07-23,2025,7,23,Wed,30,3,False
2025-07-24,2025,7,24,Thu,30,3,False
2025-07-25,2025,7,25,Fri,30,3,False
2025-07-26,2025,7,26,Sat,30,3,True
2025-07-27,2025,7,27,Sun,30,3,True
2025-07-28,2025,7,28,Mon,31,3,False
2025-07-29,2025,7,29,Tue,31,3,False
2025-07-30,2025,7,30,Wed,31,3,False
2025-07-31,2025,7,31,Thu,31,3,False
2025-08-01,2025,8,1,Fri,31,3,False
2025-08-02,2025,8,2,Sat,31,3,True
2025-08-03,2025,8,3,Sun,31,3,True
2025-08-04,2025,8,4,Mon,32,3,False
2025-08-05,2025,8,5,Tue,32,3,False
2025-08-06,2025,8,6,Wed,32,3,False
2025-08-07,2025,8,7,Thu,32,3,False
2025-08-08,2025,8,8,Fri,32,3,False
2025-08-09,2025,8,9,Sat,32,3,True
2025-08-10,2025,8,10,Sun,32,3,True
2025-08-11,2025,8,11,Mon,33,3,False
2025-08-12,2025,8,12,Tue,33,3,False
2025-08-13,2025,8,13,Wed,33,3,False
2025-08-14,2025,8,14,Thu,33,3,False
2025-08-15,2025,8,15,Fri,33,3,False
2025-08-16,2025,8,16,Sat,33,3,True
2025-08-17,2025,8,17,Sun,33,3,True
2025-08-18,2025,8,18,Mon,34,3,False
2025-08-19,2025,8,19,Tue,34,3,False
2025-08-20,2025,8,20,Wed,34,3,False
2025-08-21,2025,8,21,Thu,34,3,False
2025-08-22,2025,8,22,Fri,34,3,False
2025-08-23,2025,8,23,Sat,34,3,True
2025-08-24,2025,8,24,Sun,34,3,True
2025-08-25,2025,8,25,Mon,35,3,False
2025-08-26,2025,8,26,Tue,35,3,False
2025-08-27,2025,8,27,Wed,35,3,False
2025-08-28,2025,8,28,Thu,35,3,False
2025-08-29,2025,8,29,Fri,35,3,False
2025-08-30,2025,8,30,Sat,35,3,True
2025-08-31,2025,8,31,Sun,35,3,True
2025-09-01,2025,9,1,Mon,36,3,False
2025-09-02,2025,9,2,Tue,36,3,False
2025-09-03,2025,9,3,Wed,36,3,False
2025-09-04,2025,9,4,Thu,36,3,False
2025-09-05,2025,9,5,Fri,36,3,False
2025-09-06,2025,9,6,Sat,36,3,True
2025-09-07,2025,9,7,Sun,36,3,True
2025-09-08,2025,9,8,Mon,37,3,False
2025-09-09,2025,9,9,Tue,37,3,False
2025-09-10,2025,9,10,Wed,37,3,False
2025-09-11,2025,9,11,Thu,37,3,False
2025-09-12,2025,9,12,Fri,37,3,False
2025-09-13,2025,9,13,Sat,37,3,True
2025-09-14,2025,9,14,Sun,37,3,True
2025-09-15,2025,9,15,Mon,38,3,False
2025-09-16,2025,9,16,Tue,38,3,False
2025-09-17,2025,9,17,Wed,38,3,False
2025-09-18,2025,9,18,Thu,38,3,False
2025-09-19,2025,9,19,Fri,38,3,False
2025-09-20,2025,9,20,Sat,38,3,True
2025-09-21,2025,9,21,Sun,38,3,True
2025-09-22,2025,9,22,Mon,39,3,False
2025-09-23,2025,9,23,Tue,39,3,False
2025-09-24,2025,9,24,Wed,39,3,False
2025-09-25,2025,9,25,Thu,39,3,False
2025-09-26,2025,9,26,Fri,39,3,False
2025-09-27,2025,9,27,Sat,39,3,True
2025-09-28,2025,9,28,Sun,39,3,True
2025-09-29,2025,9,29,Mon,40,3,False
2025-09-30,2025,9,30,Tue,40,3,False
2025-10-01,2025,10,1,Wed,40,4,False
2025-10-02,2025,10,2,Thu,40,4,False
2025-10-03,2025,10,3,Fri,40,4,False
2025-10-04,2025,10,4,Sat,40,4,True
2025-10-05,2025,10,5,Sun,40,4,True
2025-10-06,2025,10,6,Mon,41,4,False
2025-10-07,2025,10,7,Tue,41,4,False
2025-10-08,2025,10,8,Wed,41,4,False
2025-10-09,2025,10,9,Thu,41,4,False
2025-10-10,2025,10,10,Fri,41,4,False
2025-10-11,2025,10,11,Sat,41,4,True
2025-10-12,2025,10,12,Sun,41,4,True
2025-10-13,2025,10,13,Mon,42,4,False
2025-10-14,2025,10,14,Tue,42,4,False
2025-10-15,2025,10,15,Wed,42,4,False
2025-10-16,2025,10,16,Thu,42,4,False
2025-10-17,2025,10,17,Fri,42,4,False
2025-10-18,2025,10,18,Sat,42,4,True
2025-10-19,2025,10,19,Sun,42,4,True
2025-10-20,2025,10,20,Mon,43,4,False
2025-10-21,2025,10,21,Tue,43,4,False
2025-10-22,2025,10,22,Wed,43,4,False
2025-10-23,2025,10,23,Thu,43,4,False
2025-10-24,2025,10,24,Fri,43,4,False
2025-10-25,2025,10,25,Sat,43,4,True
2025-10-26,2025,10,26,Sun,43,4,True
2025-10-27,2025,10,27,Mon,44,4,False
2025-10-28,2025,10,28,Tue,44,4,False
2025-10-29,2025,10,29,Wed,44,4,False
2025-10-30,2025,10,30,Thu,44,4,False
2025-10-31,2025,10,31,Fri,44,4,False
2025-11-01,2025,11,1,Sat,44,4,True
2025-11-02,2025,11,2,Sun,44,4,True
2025-11-03,2025,11,3,Mon,45,4,False
2025-11-04,2025,11,4,Tue,45,4,False
2025-11-05,2025,11,5,Wed,45,4,False
2025-11-06,2025,11,6,Thu,45,4,False
2025-11-07,2025,11,7,Fri,45,4,False
2025-11-08,2025,11,8,Sat,45,4,True
2025-11-09,2025,11,9,Sun,45,4,True
2025-11-10,2025,11,10,Mon,46,4,False
2025-11-11,2025,11,11,Tue,46,4,False
2025-11-12,2025,11,12,Wed,46,4,False
2025-11-13,2025,11,13,Thu,46,4,False
2025-11-14,2025,11,14,Fri,46,4,False
2025-11-15,2025,11,15,Sat,46,4,True
2025-11-16,2025,11,16,Sun,46,4,True
2025-11-17,2025,11,17,Mon,47,4,False
2025-11-18,2025,11,18,Tue,47,4,False
2025-11-19,2025,11,19,Wed,47,4,False
2025-11-20,2025,11,20,Thu,47,4,False
2025-11-21,2025,11,21,Fri,47,4,False
2025-11-22,2025,11,22,Sat,47,4,True
2025-11-23,2025,11,23,Sun,47,4,True
2025-11-24,2025,11,24,Mon,48,4,False
2025-11-25,2025,11,25,Tue,48,4,False
2025-11-26,2025,11,26,Wed,48,4,False
2025-11-27,2025,11,27,Thu,48,4,False
2025-11-28,2025,11,28,Fri,48,4,False
2025-11-29,2025,11,29,Sat,48,4,True
2025-11-30,2025,11,30,Sun,48,4,True
2025-12-01,2025,12,1,Mon,49,4,False
2025-12-02,2025,12,2,Tue,49,4,False
2025-12-03,2025,12,3,Wed,49,4,False
2025-12-04,2025,12,4,Thu,49,4,False
2025-12-05,2025,12,5,Fri,49,4,False
2025-12-06,2025,12,6,Sat,49,4,True
2025-12-07,2025,12,7,Sun,49,4,True
2025-12-08,2025,12,8,Mon,50,4,False
2025-12-09,2025,12,9,Tue,50,4,False
2025-12-10,2025,12,10,Wed,50,4,False
2025-12-11,2025,12,11,Thu,50,4,False
2025-12-12,2025,12,12,Fri,50,4,False
2025-12-13,2025,12,13,Sat,50,4,True
2025-12-14,2025,12,14,Sun,50,4,True
2025-12-15,2025,12,15,Mon,51,4,False
2025-12-16,2025,12,16,Tue,51,4,False
2025-12-17,2025,12,17,Wed,51,4,False
2025-12-18,2025,12,18,Thu,51,4,False
2025-12-19,2025,12,19,Fri,51,4,False
2025-12-20,2025,12,20,Sat,51,4,True
2025-12-21,2025,12,21,Sun,51,4,True
2025-12-22,2025,12,22,Mon,52,4,False
2025-12-23,2025,12,23,Tue,52,4,False
2025-12-24,2025,12,24,Wed,52,4,False
2025-12-25,2025,12,25,Thu,52,4,False
2025-12-26,2025,12,26,Fri,52,4,False
2025-12-27,2025,12,27,Sat,52,4,True
2025-12-28,2025,12,28,Sun,52,4,True
2025-12-29,2025,12,29,Mon,1,4,False
2025-12-30,2025,12,30,Tue,1,4,False
2025-12-31,2025,12,31,Wed,1,4,False
2026-01-01,2026,1,1,Thu,1,1,False
2026-01-02,2026,1,2,Fri,1,1,False
2026-01-03,2026,1,3,Sat,1,1,True
2026-01-04,2026,1,4,Sun,1,1,True
2026-01-05,2026,1,5,Mon,2,1,False
2026-01-06,2026,1,6,Tue,2,1,False
2026-01-07,2026,1,7,Wed,2,1,False
2026-01-08,2026,1,8,Thu,2,1,False
2026-01-09,2026,1,9,Fri,2,1,False
2026-01-10,2026,1,10,Sat,2,1,True
2026-01-11,2026,1,11,Sun,2,1,True
2026-01-12,2026,1,12,Mon,3,1,False
2026-01-13,2026,1,13,Tue,3,1,False
2026-01-14,2026,1,14,Wed,3,1,False
2026-01-15,2026,1,15,Thu,3,1,False
2026-01-16,2026,1,16,Fri,3,1,False
2026-01-17,2026,1,17,Sat,3,1,True
2026-01-18,2026,1,18,Sun,3,1,True
2026-01-19,2026,1,19,Mon,4,1,False
2026-01-20,2026,1,20,Tue,4,1,False
2026-01-21,2026,1,21,Wed,4,1,False
2026-01-22,2026,1,22,Thu,4,1,False
2026-01-23,2026,1,23,Fri,4,1,False
2026-01-24,2026,1,24,Sat,4,1,True
2026-01-25,2026,1,25,Sun,4,1,True
2026-01-26,2026,1,26,Mon,5,1,False
2026-01-27,2026,1,27,Tue,5,1,False
2026-01-28,2026,1,28,Wed,5,1,False
2026-01-29,2026,1,29,Thu,5,1,False
2026-01-30,2026,1,30,Fri,5,1,False
2026-01-31,2026,1,31,Sat,5,1,True
2026-02-01,2026,2,1,Sun,5,1,True
2026-02-02,2026,2,2,Mon,6,1,False
2026-02-03,2026,2,3,Tue,6,1,False
2026-02-04,2026,2,4,Wed,6,1,False
2026-02-05,2026,2,5,Thu,6,1,False
2026-02-06,2026,2,6,Fri,6,1,False
2026-02-07,2026,2,7,Sat,6,1,True
2026-02-08,2026,2,8,Sun,6,1,True
2026-02-09,2026,2,9,Mon,7,1,False
2026-02-10,2026,2,10,Tue,7,1,False
2026-02-11,2026,2,11,Wed,7,1,False
2026-02-12,2026,2,12,Thu,7,1,False
2026-02-13,2026,2,13,Fri,7,1,False
2026-02-14,2026,2,14,Sat,7,1,True
2026-02-15,2026,2,15,Sun,7,1,True
2026-02-16,2026,2,16,Mon,8,1,False
2026-02-17,2026,2,17,Tue,8,1,False
2026-02-18,2026,2,18,Wed,8,1,False
2026-02-19,2026,2,19,Thu,8,1,False
2026-02-20,2026,2,20,Fri,8,1,False
2026-02-21,2026,2,21,Sat,8,1,True
2026-02-22,2026,2,22,Sun,8,1,True
2026-02-23,2026,2,23,Mon,9,1,False
2026-02-24,2026,2,24,Tue,9,1,False
2026-02-25,2026,2,25,Wed,9,1,False
2026-02-26,2026,2,26,Thu,9,1,False
2026-02-27,2026,2,27,Fri,9,1,False
2026-02-28,2026,2,28,Sat,9,1,True
2026-03-01,2026,3,1,Sun,9,1,True
2026-03-02,2026,3,2,Mon,10,1,False
2026-03-03,2026,3,3,Tue,10,1,False
2026-03-04,2026,3,4,Wed,10,1,False
2026-03-05,2026,3,5,Thu,10,1,False
2026-03-06,2026,3,6,Fri,10,1,False
2026-03-07,2026,3,7,Sat,10,1,True
2026-03-08,2026,3,8,Sun,10,1,True
2026-03-09,2026,3,9,Mon,11,1,False
2026-03-10,2026,3,10,Tue,11,1,False
2026-03-11,2026,3,11,Wed,11,1,False
2026-03-12,2026,3,12,Thu,11,1,False
2026-03-13,2026,3,13,Fri,11,1,False
2026-03-14,2026,3,14,Sat,11,1,True
2026-03-15,2026,3,15,Sun,11,1,True
2026-03-16,2026,3,16,Mon,12,1,False
2026-03-17,2026,3,17,Tue,12,1,False
2026-03-18,2026,3,18,Wed,12,1,False
2026-03-19,2026,3,19,Thu,12,1,False
2026-03-20,2026,3,20,Fri,12,1,False
2026-03-21,2026,3,21,Sat,12,1,True
2026-03-22,2026,3,22,Sun,12,1,True
2026-03-23,2026,3,23,Mon,13,1,False
2026-03-24,2026,3,24,Tue,13,1,False
2026-03-25,2026,3,25,Wed,13,1,False
2026-03-26,2026,3,26,Thu,13,1,False
2026-03-27,2026,3,27,Fri,13,1,False
2026-03-28,2026,3,28,Sat,13,1,True
2026-03-29,2026,3,29,Sun,13,1,True
2026-03-30,2026,3,30,Mon,14,1,False
2026-03-31,2026,3,31,Tue,14,1,False
2026-04-01,2026,4,1,Wed,14,2,False
2026-04-02,2026,4,2,Thu,14,2,False
2026-04-03,2026,4,3,Fri,14,2,False
2026-04-04,2026,4,4,Sat,14,2,True
2026-04-05,2026,4,5,Sun,14,2,True
2026-04-06,2026,4,6,Mon,15,2,False
2026-04-07,2026,4,7,Tue,15,2,False
2026-04-08,2026,4,8,Wed,15,2,False
2026-04-09,2026,4,9,Thu,15,2,False
2026-04-10,2026,4,10,Fri,15,2,False
2026-04-11,2026,4,11,Sat,15,2,True
2026-04-12,2026,4,12,Sun,15,2,True
2026-04-13,2026,4,13,Mon,16,2,False
2026-04-14,2026,4,14,Tue,16,2,False
2026-04-15,2026,4,15,Wed,16,2,False
2026-04-16,2026,4,16,Thu,16,2,False
2026-04-17,2026,4,17,Fri,16,2,False
2026-04-18,2026,4,18,Sat,16,2,True
2026-04-19,2026,4,19,Sun,16,2,True
2026-04-20,2026,4,20,Mon,17,2,False
2026-04-21,2026,4,21,Tue,17,2,False
2026-04-22,2026,4,22,Wed,17,2,False
2026-04-23,2026,4,23,Thu,17,2,False
2026-04-24,2026,4,24,Fri,17,2,False
2026-04-25,2026,4,25,Sat,17,2,True
2026-04-26,2026,4,26,Sun,17,2,True
2026-04-27,2026,4,27,Mon,18,2,False
2026-04-28,2026,4,28,Tue,18,2,False
2026-04-29,2026,4,29,Wed,18,2,False
2026-04-30,2026,4,30,Thu,18,2,False
2026-05-01,2026,5,1,Fri,18,2,False
2026-05-02,2026,5,2,Sat,18,2,True
2026-05-03,2026,5,3,Sun,18,2,True
2026-05-04,2026,5,4,Mon,19,2,False
2026-05-05,2026,5,5,Tue,19,2,False
2026-05-06,2026,5,6,Wed,19,2,False
2026-05-07,2026,5,7,Thu,19,2,False
2026-05-08,2026,5,8,Fri,19,2,False
2026-05-09,2026,5,9,Sat,19,2,True
2026-05-10,2026,5,10,Sun,19,2,True
2026-05-11,2026,5,11,Mon,20,2,False
2026-05-12,2026,5,12,Tue,20,2,False
2026-05-13,2026,5,13,Wed,20,2,False
2026-05-14,2026,5,14,Thu,20,2,False
